"pro_F_for_early_1ReadsPerGene.out.tab" "pro_F_for_early_2ReadsPerGene.out.tab" "pro_F_for_early_3ReadsPerGene.out.tab" "pro_F_for_early_4ReadsPerGene.out.tab" "pro_F_for_early_5ReadsPerGene.out.tab" "pro_F_for_late_1ReadsPerGene.out.tab" "pro_F_for_late_2ReadsPerGene.out.tab" "pro_F_for_late_3ReadsPerGene.out.tab" "pro_F_for_late_4ReadsPerGene.out.tab" "pro_F_for_late_5ReadsPerGene.out.tab" "pro_F_mid_early_1ReadsPerGene.out.tab" "pro_F_mid_early_2ReadsPerGene.out.tab" "pro_F_mid_early_3ReadsPerGene.out.tab" "pro_F_mid_early_4ReadsPerGene.out.tab" "pro_F_mid_early_5ReadsPerGene.out.tab" "pro_F_mid_late_1ReadsPerGene.out.tab" "pro_F_mid_late_2ReadsPerGene.out.tab" "pro_F_mid_late_3ReadsPerGene.out.tab" "pro_F_mid_late_4ReadsPerGene.out.tab" "pro_F_mid_late_5ReadsPerGene.out.tab" "pro_M_for_early_1ReadsPerGene.out.tab" "pro_M_for_early_2ReadsPerGene.out.tab" "pro_M_for_early_3ReadsPerGene.out.tab" "pro_M_for_early_4ReadsPerGene.out.tab" "pro_M_for_late_1ReadsPerGene.out.tab" "pro_M_for_late_2ReadsPerGene.out.tab" "pro_M_for_late_3ReadsPerGene.out.tab" "pro_M_for_late_4ReadsPerGene.out.tab" "pro_M_for_late_5ReadsPerGene.out.tab" "pro_M_mid_early_1ReadsPerGene.out.tab" "pro_M_mid_early_2ReadsPerGene.out.tab" "pro_M_mid_early_3ReadsPerGene.out.tab" "pro_M_mid_late_1ReadsPerGene.out.tab" "pro_M_mid_late_3ReadsPerGene.out.tab" "pro_M_mid_late_4ReadsPerGene.out.tab" "pro_M_mid_late_5ReadsPerGene.out.tab"
"AANATL7" 58 56 65 66 72 45 64 57 100 90 75 74 48 66 74 44 63 82 126 53 54 78 78 38 37 88 43 35 52 59 55 90 40 52 48 38
"Aasdh" 1205 1021 1946 1144 1651 1039 1859 1207 1329 1496 1258 1135 1316 1359 1349 1351 1795 1459 1498 1374 1274 1553 1535 1303 1572 1525 1375 1428 1574 1630 1301 1708 1371 1544 1384 1395
"Aatf" 1547 1328 1459 1438 2592 1281 1642 1118 1885 2036 1567 1578 1184 1930 2584 1625 1417 1409 1996 1755 1567 2749 1685 2245 2129 2054 1593 2201 2376 1944 2136 1782 1622 1845 2338 2309
"aay" 93 60 68 88 163 120 124 61 76 123 102 99 94 114 98 206 91 53 169 99 102 157 93 112 86 169 38 51 43 134 108 280 62 86 112 80
"ab" 11926 10400 12824 10340 17082 13473 15818 10210 9025 10346 9070 9786 15843 13726 10224 16786 13692 13860 9327 8488 18313 19072 21385 18733 29052 17971 19001 9881 9024 18138 16673 22597 22799 22028 9274 7403
"ABCA" 618 428 1285 591 589 683 811 450 331 569 489 549 786 628 400 909 873 761 608 492 632 676 723 572 994 723 594 547 441 742 681 1042 909 868 493 320
"ABCB7" 1521 1162 1376 1338 1725 1110 1599 1108 1219 1284 1499 1396 1339 1696 1517 1305 1443 1237 1376 1158 1849 2030 1792 1734 1653 1617 1371 1085 1208 1923 1517 2308 1402 1642 1224 1169
"ABCD" 3706 3610 2048 2916 3956 2210 4331 2895 3983 4150 3298 3525 3173 4055 3329 2959 3927 3489 4681 3469 3230 3494 3166 3220 3296 4091 2548 2704 2909 3594 2928 4122 2645 3409 2620 2584
"abd-A" 41 68 9 25 29 19 13 20 13 1 33 21 29 29 23 21 11 19 72 12 31 39 15 52 8 116 3 27 19 48 74 62 12 15 37 13
"Abd-B" 8 4 0 1 4 0 10 11 2 0 5 0 0 6 2 0 4 17 18 6 3 1 0 3 2 28 0 2 0 4 1 18 1 0 0 0
"Abi" 8237 6464 6679 6625 9724 5180 8151 5278 7207 7735 6924 6927 6176 9106 7695 6527 7344 6519 8372 7047 7161 8532 6945 7185 6643 7004 5537 5914 7092 8350 7374 8948 5630 6817 6203 6571
"Abl" 4150 3673 5850 4042 5564 4635 7350 4147 5051 5870 2984 3530 5684 4818 2698 5005 6879 6781 7346 5358 3995 4391 4714 4173 6490 5614 5086 4793 5604 4959 4483 5604 5729 6653 4782 4428
"abo" 700 739 1175 655 1019 735 1275 823 818 956 566 845 905 794 859 947 1161 972 936 917 961 1199 1017 930 1175 999 955 846 858 1124 896 1151 936 1082 920 918
"Abp1" 7484 6586 7163 6145 9299 4766 8351 5555 7046 7924 6974 7470 5945 8286 8246 5303 7222 6449 7639 6588 6749 9074 6450 7187 7016 7004 5767 6568 7702 7474 6935 7908 5461 6635 6524 6979
"abs" 3200 2669 3739 3008 3902 2485 3966 2748 2957 3338 2873 3173 2783 3965 3521 2850 3351 3273 3343 2789 3388 3735 3284 3134 3411 3046 2771 2535 2817 3721 2905 3961 2740 3096 2707 2930
"ac" 439 382 304 273 388 130 387 251 376 436 329 345 214 350 299 158 285 312 469 394 155 173 124 168 102 209 122 182 219 174 95 178 101 163 153 238
"Ac13E" 322 321 430 227 342 407 661 458 249 335 200 302 470 337 164 509 685 585 379 358 249 277 377 313 628 456 491 213 256 405 297 442 557 562 244 252
"Ac3" 48 40 14 37 41 67 65 48 21 29 29 37 74 29 12 72 33 113 82 22 71 20 57 30 89 46 61 54 41 47 38 54 92 78 62 35
"Ac76E" 465 303 301 405 556 357 536 282 270 304 463 464 755 589 443 549 563 482 507 289 854 700 722 647 734 626 511 211 267 851 651 1396 659 832 387 401
"Ac78C" 5 2 2 6 13 2 7 4 6 5 7 12 23 6 6 2 2 37 31 5 5 2 8 11 2 5 2 3 0 5 7 24 4 23 4 6
"Acam" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acbp1" 2809 2333 1634 2257 3286 1320 1976 1302 2261 2671 3696 3339 1783 3471 4126 1717 1987 1605 2608 2084 2885 3546 2055 3055 1804 2404 1634 2274 2716 2947 2875 2909 1456 2038 2709 2977
"Acbp2" 30 19 3 16 37 37 5 8 1 7 52 6 39 16 30 43 6 11 20 7 114 101 79 28 49 77 20 2 10 51 56 252 27 120 1 113
"Acbp3" 2 2 0 2 2 2 0 3 1 0 0 0 9 1 0 29 0 4 0 0 15 11 0 5 0 9 0 0 0 32 7 2 1 2 1 0
"Acbp4" 50 7 1 9 29 9 7 7 0 3 26 7 16 12 40 65 9 6 2 0 29 0 20 4 121 115 1 1 2 435 1 73 231 6 6 4
"Acbp5" 48 16 10 8 29 94 5 6 2 0 110 7 131 22 24 96 9 5 1 0 79 107 153 37 111 32 26 13 4 60 118 953 147 123 12 6
"Acbp6" 50 19 12 20 64 55 23 5 0 2 76 7 55 86 68 93 7 10 7 1 102 115 131 81 111 30 12 8 10 184 158 1543 131 171 9 6
"ACC" 5020 4915 5727 5337 7899 7031 6865 4553 5383 5367 4102 4975 6754 7270 4986 7793 6401 6628 6030 4791 5556 9161 6910 7950 8811 6905 6076 6546 6815 6327 7927 7704 7416 7711 6631 5742
"AcCoAS" 588 496 438 665 734 759 562 500 520 504 492 466 730 842 675 783 580 521 646 491 695 1269 846 1277 856 923 560 528 473 871 1117 1143 797 733 567 463
"Ace" 179 163 75 265 224 74 99 30 84 78 215 151 230 120 164 172 80 379 548 143 294 187 262 204 193 134 154 73 76 144 149 340 196 180 88 86
"Acer" 1645 1799 3510 1611 2413 1544 2213 1525 1500 1658 1667 2062 2025 2359 2326 1874 1919 1917 1737 1544 1872 2264 1945 1812 2157 2260 1565 1530 1657 2125 1731 2208 1693 1979 1593 1617
"Acf" 5139 5591 9063 5592 8806 7380 8608 6162 5996 7134 4914 5374 7337 7770 6010 8798 7748 8473 7626 6229 6414 8222 6701 7716 10309 8066 7859 7469 8016 7832 7295 7396 9034 10018 7726 6896
"achi" 21 20 73 25 35 23 39 46 28 39 17 56 35 33 39 30 39 33 30 29 29 19 27 42 66 46 33 47 49 44 34 41 31 36 30 35
"Achl" 7 6 12 5 3 6 38 13 16 10 20 25 20 7 7 6 39 26 22 28 1 1 5 1 0 17 10 6 10 7 1 4 8 24 16 14
"acj6" 14 4 14 10 9 1 3 6 16 9 2 12 13 23 15 9 12 55 138 14 11 7 9 6 8 12 6 5 14 14 1 6 3 10 5 11
"Ack" 2779 2542 3335 2486 3929 3018 3850 2753 2858 3143 2395 2559 3117 3499 2905 3170 3751 3647 3458 2790 3106 3538 3240 3067 3719 3392 3111 2784 3200 3646 2944 3648 3214 3749 2758 2976
"Ack-like" 4613 4222 5272 3819 6137 4017 6657 4283 4043 4783 3355 4384 5026 5105 4153 4469 6002 5703 5359 4278 4515 5020 4903 3902 5727 4993 4559 4063 4806 5271 4091 5831 4733 5419 4005 4172
"Acn" 12876 12306 17205 11570 16100 12112 21154 14617 14896 17604 11140 11840 14924 15207 11527 13401 19316 18431 18762 15098 12280 13085 12259 12327 16531 16097 13594 13261 15383 14276 11887 13953 12955 16275 13762 13258
"Acox57D-d" 168 110 23 126 202 70 91 84 130 180 199 121 101 221 204 130 96 118 106 151 126 221 93 191 120 116 90 118 126 203 149 88 87 138 105 170
"Acox57D-p" 190 238 259 118 172 147 360 247 140 189 162 250 171 191 154 218 246 216 224 137 191 249 215 212 253 247 171 146 132 225 178 329 200 258 140 182
"Acp1" 0 0 9 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acp32CD" 430 320 290 257 271 55 401 238 608 608 223 262 85 171 157 57 195 248 531 413 34 22 20 14 9 151 26 161 538 31 32 32 9 28 139 347
"Acp53C14a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acp65Aa" 1 2 0 5 3 2 1 2 2 0 1 2 6 4 0 1 0 3 5 2 1 1 3 0 0 1 0 0 0 2 0 4 1 0 2 1
"Acph-1" 2685 2292 2283 2192 2934 1835 3293 2262 2652 3056 2709 2800 2520 2730 2694 2622 3226 2769 3144 2551 2511 2652 2530 2239 2920 2813 2216 2053 2198 3143 2096 3247 2438 2964 2002 2237
"Acsl" 3876 4242 6355 4265 6847 5506 6974 4630 5456 5682 3610 4321 6117 5808 4534 7013 6142 6262 6783 5192 4236 6620 5194 5804 7679 6910 5506 6449 7069 6739 6139 6191 6626 7430 6603 5645
"Act42A" 144839 105571 78835 112380 146838 76149 125815 80175 95658 102262 148225 135962 88753 147876 165820 113763 126185 95209 107076 88018 133666 156260 117179 123561 105380 113666 89599 89937 103068 162485 117742 161386 92555 115107 99267 114242
"Act57B" 9774 11026 5792 16614 67751 11005 3429 1557 6898 19601 26801 15629 14616 8871 73654 20254 11324 13011 7367 6685 168070 23959 20457 10833 9157 14886 8643 904 4156 28169 25926 73786 22170 17806 18403 10782
"Act5C" 406361 355635 326066 345636 490968 248567 420954 266480 343821 375810 398124 412700 318871 472905 472240 294778 386121 318278 382095 312118 419398 514618 389652 434362 357390 399494 315295 367386 389381 505726 404265 464025 292119 374867 370505 401011
"Act79B" 36 31 33 42 62 33 44 31 68 38 36 55 36 69 59 42 40 36 48 30 59 34 23 63 31 33 40 30 54 37 39 49 25 37 38 39
"Act87E" 939 1779 543 2030 8065 1170 260 130 1070 2558 3106 2017 1382 779 2215 948 1221 1669 865 802 7759 1907 727 713 678 1235 819 135 478 3582 2677 4719 1147 1457 2600 1322
"Act88F" 12 12 7 22 22 15 13 15 11 17 19 20 8 32 21 17 16 9 20 8 34 36 31 29 33 29 15 20 26 41 41 26 15 36 28 34
"Actbeta" 15 30 24 52 6 5 16 13 12 46 31 20 35 18 9 15 6 83 147 28 46 15 11 3 20 18 11 11 8 19 14 41 17 17 14 15
"Actn" 14398 13212 13377 13093 23624 11291 15894 10728 13804 16688 12347 13993 12984 16385 15865 12931 15429 15146 16230 13818 22883 15968 13228 12493 13024 14601 11792 11789 13704 15799 14410 20677 12237 14403 12838 12326
"ACXA" 0 0 0 0 3 0 5 0 0 0 1 2 0 1 0 1 0 0 0 0 2 8 1 0 1 7 0 1 0 4 1 0 0 0 0 2
"ACXB" 4 4 0 1 2 0 17 1 4 2 6 1 6 9 0 0 12 7 2 3 10 12 1 4 1 6 2 1 4 17 15 0 0 2 1 8
"ACXC" 2 2 0 2 0 1 2 3 4 1 5 6 5 2 0 8 3 0 5 1 4 13 5 0 7 8 0 4 1 12 5 12 4 6 6 3
"ACXD" 0 0 0 0 1 13 4 0 0 0 0 0 0 0 1 8 0 0 0 1 6 10 1 2 0 0 0 0 1 15 15 9 0 3 0 0
"ACXE" 0 0 0 0 0 0 0 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
"Ada1-2" 552 521 326 498 669 275 500 312 501 479 525 580 382 724 636 304 390 341 496 443 586 623 472 528 380 437 333 318 405 618 423 555 329 362 359 439
"Ada2a" 909 848 1212 717 1089 696 1178 875 926 1043 749 802 982 984 704 832 1051 1051 1226 885 823 849 806 801 965 976 765 705 785 943 813 967 827 907 685 696
"Ada2b" 2263 2292 2540 2212 3104 2007 3086 2279 2361 2887 2021 2368 2715 2882 2426 2368 2848 2825 2671 2446 2477 2391 2837 2193 2584 2487 2046 1998 2411 2857 1903 3181 2213 2473 1962 2275
"Ada3" 1118 1091 1723 1205 1767 1107 1536 1039 1268 1569 1137 1196 1289 1556 1526 1224 1432 1331 1330 1250 1095 1557 1201 1255 1416 1392 1152 1214 1321 1363 1208 1458 1085 1388 1362 1250
"AdamTS-A" 2095 1318 1134 2050 3233 1669 1490 1123 1496 1811 2018 1936 1852 2623 2419 2579 1530 1594 1742 1590 2744 3993 3456 3634 3338 1544 1975 1063 1285 3229 3605 4474 2496 2737 1355 2037
"AdamTS-B" 7815 6440 6874 8707 12961 7185 8583 6878 7227 7628 6251 6148 8669 10547 7957 8313 7792 8606 7794 6196 7546 8117 7989 8098 9541 7619 6632 4708 5743 7808 6639 8313 7718 7346 4846 4614
"Adar" 3083 3502 5155 3178 4249 4212 6617 4159 4156 5054 2537 3127 5038 4173 2567 4856 5835 6085 5120 4547 3083 3073 3268 3011 5153 4528 3876 3790 4280 3289 3067 3616 4356 4940 3530 3184
"Adat1" 305 331 422 238 288 242 399 288 299 294 263 367 285 325 237 267 353 314 429 276 308 384 293 360 366 389 276 258 337 329 321 298 286 368 243 272
"Adck1" 777 653 645 722 943 538 687 489 673 634 798 775 620 996 931 717 734 571 685 584 911 1144 903 898 742 722 619 495 742 860 844 1061 647 751 570 700
"Adck5" 323 306 429 311 550 302 489 318 413 523 326 327 426 437 435 368 403 376 481 418 413 513 348 388 431 540 301 366 455 462 391 517 327 415 445 480
"ADD1" 1240 1348 3151 1473 2470 2444 3153 2160 1494 2110 1235 1345 2460 1812 1273 2699 2932 3116 2182 2005 1656 2066 1948 1707 3329 2389 2873 2334 2523 2161 1963 2094 2956 3422 2262 2052
"AdenoK" 1649 1698 2194 1737 2942 1864 1833 1240 1900 2113 1712 1811 1568 2358 2727 1963 1693 1510 2086 1672 1821 2905 2079 2486 2257 2048 1712 2001 2222 2084 2406 2453 1686 2129 2124 2242
"Adf1" 10 16 15 17 15 11 9 6 20 13 8 12 6 21 6 7 8 12 15 6 20 13 12 15 12 16 8 5 7 12 4 11 4 12 9 9
"Adgf-A" 858 428 270 1409 775 412 1031 361 493 652 1102 974 385 1380 851 1597 1488 555 970 562 640 708 678 645 647 653 534 272 368 1118 676 1345 739 1286 594 523
"Adgf-A2" 11 2 3 5 6 5 4 4 5 9 3 8 2 23 11 9 8 12 4 11 6 5 8 9 7 13 9 3 6 7 10 17 11 6 5 1
"Adgf-B" 2 2 0 4 0 1 0 0 0 6 0 0 1 6 1 5 1 7 3 4 2 2 1 0 0 0 0 0 1 2 1 0 3 2 0 0
"Adgf-C" 12 6 2 26 24 28 17 8 12 7 7 5 15 16 11 67 6 8 28 14 25 20 30 41 25 19 8 13 14 32 25 63 14 27 14 7
"Adgf-D" 29 13 17 48 83 52 59 77 5 13 41 20 7 20 56 38 72 26 24 6 57 20 59 23 159 187 22 10 6 45 30 61 10 11 1 1
"Adgf-E" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 8 0 0 0 0 0 1 0 0 0 0 2 0 0 0 3 0 0
"Adh" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 2 4 0 0 0 0 2 2 0 0 0 0
"Adhr" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Adi1" 945 790 876 561 862 417 685 494 732 793 1008 1014 465 929 1078 583 590 539 804 645 817 870 627 900 699 792 564 523 646 822 680 1032 511 696 570 689
"AdipoR" 5974 5938 5192 5837 8718 4700 7025 5168 6404 6823 5698 6514 5832 7556 7516 5769 6264 6229 7161 6124 6280 7761 6097 6456 6833 6756 5228 5837 6769 7429 5929 7563 5563 6367 6008 6323
"Adk1" 907 675 892 688 999 501 608 522 805 849 811 682 700 956 955 600 671 628 759 629 1968 789 809 741 619 707 470 468 572 885 725 1180 659 618 583 565
"Adk2" 7 3 1 8 23 11 2 5 13 4 33 18 10 16 18 12 3 2 3 10 20 6 12 14 11 10 5 3 8 9 6 5 8 11 5 3
"Adk3" 2710 2610 1919 2221 3236 1535 2636 1854 2584 3057 2857 3228 2125 3123 3466 1727 2253 2143 2842 2656 2211 2714 2109 2206 1892 2366 1579 1797 2267 2412 1980 2561 1563 1713 1762 2207
"AdoR" 26 10 1 25 20 4 23 12 9 11 39 16 13 28 6 16 35 7 25 21 29 17 22 73 10 34 4 7 10 57 27 40 20 30 15 17
"adp" 799 762 812 822 876 491 859 770 822 821 785 832 782 953 807 656 854 822 981 721 873 834 779 766 770 790 659 590 677 1063 692 858 622 752 581 657
"ADPS" 9 11 1 29 6 8 3 1 1 5 13 11 21 9 5 6 4 32 103 9 22 10 6 8 3 5 2 9 8 10 12 14 11 7 4 2
"AdSL" 7553 7080 8706 7381 11598 7629 9237 6456 8537 8973 7746 8001 8162 10342 11057 8878 8315 7611 8782 7678 9970 13963 9715 11289 11301 10159 8408 9288 10012 11520 10420 11623 9269 9995 9276 9951
"AdSS" 9653 7572 9161 8631 13723 8601 9500 6670 9059 9738 9657 8914 8080 11381 12915 10328 8565 7938 9861 8195 12537 16445 11609 13295 11846 11156 9209 9081 10001 13427 12552 14855 9749 10887 9604 10103
"Aduk" 923 907 798 787 987 702 1097 849 863 923 892 960 893 1044 850 699 963 891 1017 830 838 859 961 734 936 922 744 620 698 973 699 1088 748 926 644 596
"Ady43A" 1114 1041 1399 1095 1405 643 1105 785 1015 1156 1210 1231 1019 1410 1333 778 955 967 1242 947 1401 1229 1121 1042 1063 1099 869 816 819 1337 1070 1335 957 1089 776 800
"Ae2" 1012 1060 1469 977 1694 1304 1421 814 1316 1438 943 1208 1879 1351 1099 1594 1242 1371 2054 1407 1280 1453 1222 1416 1746 1487 1393 1248 1306 1181 1433 1858 1628 1796 1326 1224
"Aef1" 1962 2200 3193 1978 3170 2083 3105 1923 2669 2922 1770 1842 2007 2460 2238 2301 2694 2609 3149 2546 1792 2801 1849 2433 2857 2774 2294 2690 2865 2233 2353 2122 2344 2928 2651 2392
"aft" 2790 2216 2598 2060 3194 1749 2878 1626 2247 2430 2434 2514 2166 2910 2821 2125 2426 1996 2535 2149 2621 3641 2535 2855 2665 2765 2010 2413 2783 3005 2677 3086 2142 2494 2530 2722
"Afti" 1090 1117 2085 1113 1702 1557 2256 1525 1524 1707 900 1111 1697 1263 1065 1909 2099 2038 1900 1683 1186 1352 1410 1334 2245 1765 1693 1573 1910 1493 1320 1668 1900 2099 1581 1483
"Ag5r" 212 7 2 3 16 41 1 1 0 0 3 4 0 3 14 28 5 1 1 0 13 0 16 4 6 7 2 0 40 5 34 282 17 0 0 0
"AGBE" 3265 2622 3542 2428 3484 1918 3904 2814 2582 2655 3620 3590 3179 3275 3449 2459 3586 3436 3014 2342 4507 3473 3442 2749 3475 3783 2771 2215 2345 4329 2849 4782 3007 3293 2431 2498
"AgmNAT" 62 60 29 65 166 63 36 21 52 45 51 60 29 95 166 104 31 40 46 41 151 258 139 234 198 159 140 147 132 197 213 147 134 117 161 144
"ago" 5126 5393 8629 5365 8834 6387 9809 6383 7681 8322 4208 5714 6664 7148 5402 7143 9075 8487 9877 7269 5273 6746 5340 5743 7841 7228 6673 6860 7956 6287 5608 6134 6600 7888 6796 6586
"AGO1" 13984 14534 27450 12922 21528 18234 27113 17241 17765 21743 10768 13519 19737 16757 12531 20435 23642 24380 23313 18657 13935 17080 16463 14699 24275 19536 18979 17109 19112 16425 15700 17728 20130 24333 16607 15802
"AGO2" 7706 6352 5861 6292 9724 5706 9539 6267 7656 9235 6559 7723 6908 8584 7152 7063 8783 7929 9294 7703 6874 7635 7039 7761 8151 8060 6982 6718 7923 9009 6544 8281 6708 8451 6574 7531
"Agpat1" 318 322 266 359 465 433 616 385 388 442 298 398 580 456 355 469 541 599 730 450 295 334 420 285 506 385 345 248 346 383 338 473 461 470 294 305
"Agpat2" 45 28 24 28 39 51 77 25 41 33 53 19 55 34 52 74 48 53 44 37 76 211 97 55 64 74 45 14 43 63 191 465 84 277 33 176
"Agpat3" 4637 3917 4487 3725 5295 3006 4639 3393 4500 4835 4828 4177 3416 4955 5180 3879 4169 3961 5480 4130 4014 4785 3513 3767 3768 4111 2905 3126 3851 4515 3372 4838 3136 3563 3168 3635
"Agpat4" 21 12 6 10 32 102 13 8 13 18 27 6 21 10 23 93 9 6 31 9 40 43 29 41 25 25 16 7 5 30 41 86 22 45 9 8
"agt" 13 13 6 24 23 2 14 7 30 16 31 19 5 24 20 6 12 10 11 13 15 15 9 10 3 10 8 4 6 13 9 13 3 5 8 14
"Ahcy" 16741 14969 14408 15497 23017 13405 16852 12457 16064 17251 18627 18383 14065 21200 24751 16399 15305 14605 17299 14432 17451 23123 16972 20062 16969 16514 12520 13037 14528 19236 17855 20361 14318 14857 13929 15243
"AhcyL1" 4682 4927 6960 4718 7186 5195 7965 5364 5629 6465 5431 5967 6312 6183 5849 6322 7178 6721 6745 5564 5192 6902 5751 6155 7190 6569 5758 5895 6736 7026 6137 7452 6282 7114 6671 6618
"AhcyL2" 148 81 161 74 171 135 130 92 155 143 138 89 150 122 191 151 114 98 191 115 134 133 101 150 83 131 80 85 78 128 109 169 88 115 146 164
"AIF" 2731 2477 3709 2617 4060 2593 3246 2249 2935 3329 2617 2720 2673 3546 3422 3347 2977 2889 3257 2839 2843 4376 3075 3493 4037 3540 3010 3102 3536 3367 3716 3603 3481 3426 3310 3242
"AIMP1" 2791 2551 2364 2824 4107 1913 2372 1640 2903 3042 3529 3342 1983 4150 4372 2224 1951 1933 2869 2368 3067 4634 2691 4112 2529 2931 2236 2847 3307 3509 3627 3521 2061 2516 3078 3593
"AIMP2" 3710 3436 3208 4049 5950 2444 3202 2241 4207 4376 4479 4427 2456 5574 7037 2959 2881 2617 4153 3608 3930 6459 3492 5493 3280 3955 2829 3965 4668 4542 4628 4208 2762 3316 4347 4967
"AIMP3" 2062 1747 1624 1919 2672 1404 1632 1202 1692 2027 2345 2070 1417 2716 3197 1495 1520 1463 1885 1521 2439 3016 1997 2929 1872 2249 1595 1683 1939 2553 2377 2537 1659 1902 1904 2238
"Ak6" 1170 1070 1224 937 1645 706 1109 766 1277 1440 1198 1178 827 1488 1974 838 945 829 1441 1194 1053 1837 1111 1465 1147 1347 941 1290 1412 1317 1313 1221 894 1113 1450 1441
"Akap200" 81102 76715 81606 67180 101337 63563 106068 71054 80902 97502 68300 80336 83845 92667 79630 77287 95797 90949 98569 82529 81562 98087 84854 79748 95452 98586 79127 80455 93815 93090 80561 94598 78656 96433 76563 85717
"Akh" 26 29 5 217 46 1206 535 34 22 33 28 26 69 38 30 37 15 17 386 21 45 20 12 22 23 14 9 8 10 22 25 32 16 13 10 21
"AkhR" 23 15 1 22 22 10 13 27 6 4 29 18 11 19 32 6 30 15 10 12 15 11 24 12 63 68 5 13 7 16 18 36 10 13 10 2
"akirin" 3697 4490 5919 3654 6483 5264 7506 5283 5245 6227 3394 4666 5720 4637 4965 5720 6945 6096 6211 5428 4401 5593 5328 5079 7540 5716 6001 5980 6951 6242 4764 5362 5806 6942 5707 6482
"Akr1B" 6612 6295 6014 6249 8346 6565 5966 3971 5748 5802 8190 8188 5404 9150 9909 7721 5583 4433 5653 4772 10595 14951 9393 11416 9155 9257 6431 6727 7317 11192 11271 12153 7465 8168 7286 7969
"Akt1" 6884 6928 9321 6648 10554 7881 10526 6944 7628 9087 5902 7131 8561 8831 7817 8769 9934 9271 9200 8007 7939 9878 8655 8634 10852 10053 8895 8549 10135 9344 8432 9965 9146 10863 8887 8883
"al" 11121 6710 5668 5986 7682 3176 8071 5674 7894 8731 7402 6501 4516 7465 5781 3588 6741 5404 8546 7104 5559 5465 4275 4392 4260 5423 3321 4135 5410 5405 3822 4776 3309 3241 3775 4507
"Aladin" 4125 3398 3216 3818 5299 2800 3999 2709 3518 3707 4128 4060 2737 5256 5239 2795 3678 3426 3842 3300 3726 4281 3423 3535 3051 3335 2515 2792 3090 4083 3352 4260 2459 2983 2922 3113
"AlaRS" 18609 18296 18834 18459 27218 17383 23454 16450 20194 23139 18844 20614 17864 25626 24232 20043 21430 19336 22097 19327 21806 31198 21983 25808 25064 24576 20093 22025 26506 25391 23792 25318 20516 23679 23287 25341
"AlaRS-m" 1709 1338 1892 1703 2192 1412 2130 1529 1509 1780 1564 1687 1759 2179 1649 1900 1932 1829 1856 1488 2104 2157 1981 1846 2245 2043 1692 1390 1591 2241 1718 2332 2116 2262 1551 1435
"Alas" 2615 1946 1538 1779 2580 1340 2521 1462 2208 2250 2573 2250 1601 2480 2619 1495 1924 1662 2472 2148 2743 3170 2103 2321 1730 2273 1501 1657 1770 2625 2286 2987 1491 1931 1937 1946
"alc" 1478 1482 1710 1381 1937 1223 1913 1378 1438 1894 1527 1702 1662 1814 1741 1605 1688 1613 1650 1621 1704 1930 1599 1578 1777 1880 1407 1349 1581 1976 1575 1860 1591 1768 1562 1540
"Ald1" 33358 27889 36982 24419 43286 22336 39325 23837 32919 33415 32939 33580 31417 30480 41189 30944 35635 32617 36638 28652 64936 42033 42085 31370 34730 39799 30100 26578 30964 47362 36535 62120 29689 37269 31674 32287
"Ald2" 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"Aldh" 8045 4860 11670 5140 9797 8663 8660 5477 5570 6509 9112 6764 8906 7190 10676 13722 7388 6439 6531 5836 14303 18520 15258 13669 12290 10074 9145 5964 6286 14873 14736 21822 10320 12043 6775 7474
"Aldh-III" 4420 4024 4233 3536 4846 3171 5390 3563 4458 4661 4506 4597 3545 5025 4309 4048 5253 4250 5372 4328 3480 3983 3251 3394 3203 4046 2704 3057 3601 3804 3162 5921 2725 4064 3523 4128
"Aldh7A1" 733 570 280 746 956 614 692 609 635 870 698 734 659 969 744 2401 717 782 980 757 707 725 641 748 754 699 478 494 627 771 626 855 774 778 542 623
"Alg-2" 3773 3516 3442 3050 4361 2280 4162 2931 3460 4191 4294 4246 2849 4301 5327 2879 3378 3224 4016 3388 3582 4189 3248 3709 3243 3977 2677 3118 3480 4142 3187 4217 2628 3156 3331 3901
"Alg1" 2528 1967 1959 1746 2458 1550 2838 1867 1990 2377 2516 2446 2113 2335 2546 1981 2379 2155 2401 1950 2194 2107 2082 1858 2150 2204 1452 1320 1505 2507 1805 2721 1929 1887 1402 1539
